Record_ID,MONTH,DAY,MONTHDAY,HOUR,IF4PMTO7AM,AIRTEMPERATURE,DEWPOINTTEMPERATURE,SEALEVELPRESSURE,TEMP1,TEMP2,TEMP3,TEMP4,TEMP5,TEMP6
41392,11,24,11.76666667,11,0,-2,-3,1027.5,-2,-1,-1,-1,0,2
41393,11,24,11.76666667,12,0,-2,-3,1028.2,-2,-2,-1,-1,-1,0
41394,11,24,11.76666667,13,0,-1,-2,1029,-2,-2,-2,-1,-1,-1
41395,11,24,11.76666667,14,0,1,-1,1029.3,-1,-2,-2,-2,-1,-1
41396,11,24,11.76666667,15,0,5,-1,1029.2,1,-1,-2,-2,-2,-1
41397,11,24,11.76666667,16,1,7,-1,1028.9,5,1,-1,-2,-2,-2
41398,11,24,11.76666667,17,1,9,-1,1028.1,7,5,1,-1,-2,-2
41399,11,24,11.76666667,18,1,9,-1,1027,9,7,5,1,-1,-2
41400,11,24,11.76666667,19,1,10,-1,1026.2,9,9,7,5,1,-1
41401,11,24,11.76666667,20,1,10,-1,1025.7,10,9,9,7,5,1
41402,11,24,11.76666667,21,1,10,-1,1025.7,10,10,9,9,7,5
41403,11,24,11.76666667,22,1,9,-1,1025.8,10,10,10,9,9,7
41404,11,24,11.76666667,23,1,7,-1,1026.5,9,10,10,10,9,9
41405,11,25,11.8,0,1,6,-1,1027.2,7,9,10,10,10,9
41406,11,25,11.8,1,1,5,-1,1027.3,6,7,9,10,10,10
41407,11,25,11.8,2,1,4,-1,1027.2,5,6,7,9,10,10
41408,11,25,11.8,3,1,4,-1,1027,4,5,6,7,9,10
41409,11,25,11.8,4,1,4,-1,1026.9,4,4,5,6,7,9
41410,11,25,11.8,5,1,4,-1,1026.3,4,4,4,5,6,7
41411,11,25,11.8,6,1,6,0,1025.6,4,4,4,4,5,6
41412,11,25,11.8,7,0,6,0,1025.3,6,4,4,4,4,5
41413,11,25,11.8,8,0,6,0,1025.8,6,6,4,4,4,4
41414,11,25,11.8,9,0,6,0,1025.5,6,6,6,4,4,4
41415,11,25,11.8,10,0,7,0,1025.3,6,6,6,6,4,4
41416,11,25,11.8,11,0,7,1,1025.3,7,6,6,6,6,4
41417,11,25,11.8,12,0,7,3,1025.6,7,7,6,6,6,6
41418,11,25,11.8,13,0,6,4,1026,7,7,7,6,6,6
41419,11,25,11.8,14,0,7,6,1025.8,6,7,7,7,6,6
41420,11,25,11.8,15,0,8,7,1025.4,7,6,7,7,7,6
41421,11,25,11.8,16,1,9,8,1024.9,8,7,6,7,7,7
41422,11,25,11.8,17,1,11,9,1023.9,9,8,7,6,7,7
41423,11,25,11.8,18,1,11,10,1022.5,11,9,8,7,6,7
41424,11,25,11.8,19,1,12,11,1021.5,11,11,9,8,7,6
41425,11,25,11.8,20,1,12,11,1020.7,12,11,11,9,8,7
41426,11,25,11.8,21,1,12,11,1020.8,12,12,11,11,9,8
41427,11,25,11.8,22,1,12,11,1020.5,12,12,12,11,11,9
41428,11,25,11.8,23,1,11,11,1021.2,12,12,12,12,11,11
41429,11,26,11.83333333,0,1,11,11,1020.8,11,12,12,12,12,11
41430,11,26,11.83333333,1,1,12,11,1018.9,11,11,12,12,12,12
41431,11,26,11.83333333,2,1,12,11,1019.9,12,11,11,12,12,12
41432,11,26,11.83333333,3,1,12,12,1019.6,12,12,11,11,12,12
41433,11,26,11.83333333,4,1,12,12,1019,12,12,12,11,11,12
41434,11,26,11.83333333,5,1,12,12,1018.6,12,12,12,12,11,11
41435,11,26,11.83333333,6,1,12,12,1018,12,12,12,12,12,11
41436,11,26,11.83333333,7,0,13,12,1017.7,12,12,12,12,12,12
41437,11,26,11.83333333,8,0,13,12,1017.2,13,12,12,12,12,12
41438,11,26,11.83333333,9,0,13,12,1017,13,13,12,12,12,12
41439,11,26,11.83333333,10,0,12,12,1017.3,13,13,13,12,12,12
41440,11,26,11.83333333,11,0,12,12,1017.4,12,13,13,13,12,12
41441,11,26,11.83333333,12,0,12,12,1018,12,12,13,13,13,12
41442,11,26,11.83333333,13,0,12,12,1018.5,12,12,12,13,13,13
41443,11,26,11.83333333,14,0,12,12,1018.9,12,12,12,12,13,13
41444,11,26,11.83333333,15,0,12,12,1019.2,12,12,12,12,12,13
41445,11,26,11.83333333,16,1,13,13,1019.4,12,12,12,12,12,12
41446,11,26,11.83333333,17,1,16,13,1018.5,13,12,12,12,12,12
41447,11,26,11.83333333,18,1,17,13,1017.2,16,13,12,12,12,12
41448,11,26,11.83333333,19,1,20,11,1016,17,16,13,12,12,12
41449,11,26,11.83333333,20,1,21,9,1015.7,20,17,16,13,12,12
41450,11,26,11.83333333,21,1,21,7,1015.7,21,20,17,16,13,12
41451,11,26,11.83333333,22,1,17,9,1016.3,21,21,20,17,16,13
41452,11,26,11.83333333,23,1,15,12,1016.7,17,21,21,20,17,16
41453,11,27,11.86666667,0,1,13,12,1017.3,15,17,21,21,20,17
41454,11,27,11.86666667,1,1,11,10,1017.9,13,15,17,21,21,20
41455,11,27,11.86666667,2,1,9,9,1018.7,11,13,15,17,21,21
41456,11,27,11.86666667,3,1,9,8,1018.8,9,11,13,15,17,21
41457,11,27,11.86666667,4,1,8,7,1018.9,9,9,11,13,15,17
41458,11,27,11.86666667,5,1,6,6,1018.8,8,9,9,11,13,15
41459,11,27,11.86666667,6,1,4,4,1018.7,6,8,9,9,11,13
41460,11,27,11.86666667,7,0,4,4,1018.2,4,6,8,9,9,11
41461,11,27,11.86666667,8,0,4,3,1018.5,4,4,6,8,9,9
41462,11,27,11.86666667,9,0,3,3,1018.2,4,4,4,6,8,9
41463,11,27,11.86666667,10,0,2,2,1018.6,3,4,4,4,6,8
41464,11,27,11.86666667,11,0,2,2,1018.7,2,3,4,4,4,6
41465,11,27,11.86666667,12,0,3,2,1019.6,2,2,3,4,4,4
41466,11,27,11.86666667,13,0,2,2,1020.6,3,2,2,3,4,4
41467,11,27,11.86666667,14,0,8,6,1020.5,2,3,2,2,3,4
41468,11,27,11.86666667,15,0,10,7,1020.9,8,2,3,2,2,3
41469,11,27,11.86666667,16,1,13,7,1020.8,10,8,2,3,2,2
41470,11,27,11.86666667,17,1,14,6,1019.7,13,10,8,2,3,2
41471,11,27,11.86666667,18,1,16,5,1018.7,14,13,10,8,2,3
41472,11,27,11.86666667,19,1,17,4,1018,16,14,13,10,8,2
41473,11,27,11.86666667,20,1,17,3,1017.6,17,16,14,13,10,8
41474,11,27,11.86666667,21,1,17,4,1017.4,17,17,16,14,13,10
41475,11,27,11.86666667,22,1,14,5,1018.3,17,17,17,16,14,13
41476,11,27,11.86666667,23,1,13,4,1017.9,14,17,17,17,16,14
41477,11,28,11.9,0,1,13,2,1018.3,13,14,17,17,17,16
41478,11,28,11.9,1,1,11,5,1018.1,13,13,14,17,17,17
41479,11,28,11.9,2,1,11,6,1017.8,11,13,13,14,17,17
41480,11,28,11.9,3,1,9,6,1017.7,11,11,13,13,14,17
41481,11,28,11.9,4,1,9,6,1017.4,9,11,11,13,13,14
41482,11,28,11.9,5,1,9,6,1017.1,9,9,11,11,13,13
41483,11,28,11.9,6,1,9,5,1016.8,9,9,9,11,11,13
41484,11,28,11.9,7,0,9,5,1017.2,9,9,9,9,11,11
41485,11,28,11.9,8,0,9,6,1017.1,9,9,9,9,9,11
41486,11,28,11.9,9,0,10,4,1016.3,9,9,9,9,9,9
41487,11,28,11.9,10,0,10,3,1016.8,10,9,9,9,9,9
41488,11,28,11.9,11,0,10,3,1017,10,10,9,9,9,9
41489,11,28,11.9,12,0,9,4,1017.6,10,10,10,9,9,9
41490,11,28,11.9,13,0,9,3,1018.6,9,10,10,10,9,9
41491,11,28,11.9,14,0,11,4,1019.4,9,9,10,10,10,9
41492,11,28,11.9,15,0,12,3,1019.7,11,9,9,10,10,10
41493,11,28,11.9,16,1,14,2,1019.3,12,11,9,9,10,10
41494,11,28,11.9,17,1,16,3,1018.4,14,12,11,9,9,10
41495,11,28,11.9,18,1,17,3,1018,16,14,12,11,9,9
41496,11,28,11.9,19,1,17,3,1017.4,17,16,14,12,11,9
41497,11,28,11.9,20,1,17,2,1017.5,17,17,16,14,12,11
41498,11,28,11.9,21,1,16,-3,1017.7,17,17,17,16,14,12
41499,11,28,11.9,22,1,14,-1,1018.1,16,17,17,17,16,14
41500,11,28,11.9,23,1,12,1,1018.5,14,16,17,17,17,16
41501,11,29,11.93333333,0,1,11,2,1019.4,12,14,16,17,17,17
41502,11,29,11.93333333,1,1,9,3,1019.7,11,12,14,16,17,17
41503,11,29,11.93333333,2,1,9,3,1019.6,9,11,12,14,16,17
41504,11,29,11.93333333,3,1,6,2,1020.6,9,9,11,12,14,16
41505,11,29,11.93333333,4,1,6,3,1020.9,6,9,9,11,12,14
41506,11,29,11.93333333,5,1,3,2,1020.9,6,6,9,9,11,12
41507,11,29,11.93333333,6,1,3,2,1020.7,3,6,6,9,9,11
41508,11,29,11.93333333,7,0,3,2,1020.2,3,3,6,6,9,9
41509,11,29,11.93333333,8,0,2,1,1020.7,3,3,3,6,6,9
41510,11,29,11.93333333,9,0,2,1,1020.6,2,3,3,3,6,6
41511,11,29,11.93333333,10,0,1,1,1020.7,2,2,3,3,3,6
41512,11,29,11.93333333,11,0,2,1,1021.1,1,2,2,3,3,3
41513,11,29,11.93333333,12,0,1,1,1021.1,2,1,2,2,3,3
41514,11,29,11.93333333,13,0,2,1,1022,1,2,1,2,2,3
41515,11,29,11.93333333,14,0,3,2,1021.8,2,1,2,1,2,2
41516,11,29,11.93333333,15,0,4,3,1021.9,3,2,1,2,1,2
41517,11,29,11.93333333,16,1,7,4,1021.6,4,3,2,1,2,1
41518,11,29,11.93333333,17,1,11,4,1020.7,7,4,3,2,1,2
41519,11,29,11.93333333,18,1,12,5,1019.3,11,7,4,3,2,1
41520,11,29,11.93333333,19,1,12,5,1018.3,12,11,7,4,3,2
41521,11,29,11.93333333,20,1,12,5,1017.5,12,12,11,7,4,3
41522,11,29,11.93333333,21,1,12,5,1016.5,12,12,12,11,7,4
41523,11,29,11.93333333,22,1,11,6,1016.6,12,12,12,12,11,7
41524,11,29,11.93333333,23,1,10,6,1016.2,11,12,12,12,12,11
41525,11,30,11.96666667,0,1,9,7,1015.5,10,11,12,12,12,12
41526,11,30,11.96666667,1,1,9,7,1014.5,9,10,11,12,12,12
41527,11,30,11.96666667,2,1,8,8,1013.1,9,9,10,11,12,12
41528,11,30,11.96666667,3,1,8,8,1012,8,9,9,10,11,12
41529,11,30,11.96666667,4,1,8,7,1010.3,8,8,9,9,10,11
41530,11,30,11.96666667,5,1,8,7,1008.2,8,8,8,9,9,10
41531,11,30,11.96666667,6,1,8,7,1006.2,8,8,8,8,9,9
41532,11,30,11.96666667,7,0,8,7,1004.2,8,8,8,8,8,9
41533,11,30,11.96666667,8,0,8,8,1002.6,8,8,8,8,8,8
41534,11,30,11.96666667,9,0,8,8,1001.2,8,8,8,8,8,8
41535,11,30,11.96666667,10,0,8,7,1000.3,8,8,8,8,8,8
41536,11,30,11.96666667,11,0,8,8,999.1,8,8,8,8,8,8
41537,11,30,11.96666667,12,0,8,8,999.1,8,8,8,8,8,8
41538,11,30,11.96666667,13,0,8,8,999.5,8,8,8,8,8,8
41539,11,30,11.96666667,14,0,8,7,1000.6,8,8,8,8,8,8
41540,11,30,11.96666667,15,0,7,4,1002.3,8,8,8,8,8,8
41541,11,30,11.96666667,16,1,8,3,1002.7,7,8,8,8,8,8
41542,11,30,11.96666667,17,1,8,1,1002.7,8,7,8,8,8,8
41543,11,30,11.96666667,18,1,7,0,1003,8,8,7,8,8,8
41544,11,30,11.96666667,19,1,6,-1,1003.4,7,8,8,7,8,8
41545,11,30,11.96666667,20,1,6,-1,1003.7,6,7,8,8,7,8
41546,11,30,11.96666667,21,1,5,-1,1004.1,6,6,7,8,8,7
41547,11,30,11.96666667,22,1,4,-2,1004.3,5,6,6,7,8,8
41548,11,30,11.96666667,23,1,2,-1,1004.9,4,5,6,6,7,8
41549,12,1,12,0,1,2,-2,1005.6,2,4,5,6,6,7
41550,12,1,12,1,1,2,-4,1006.4,2,2,4,5,6,6
41551,12,1,12,2,1,1,-4,1006.9,2,2,2,4,5,6
41552,12,1,12,3,1,1,-5,1007.4,1,2,2,2,4,5
41553,12,1,12,4,1,1,-4,1007.7,1,1,2,2,2,4
41554,12,1,12,5,1,0,-4,1008.2,1,1,1,2,2,2
41555,12,1,12,6,1,-1,-4,1008.5,0,1,1,1,2,2
41556,12,1,12,7,0,-2,-4,1009.1,-1,0,1,1,1,2
41557,12,1,12,8,0,-2,-4,1009.2,-2,-1,0,1,1,1
41558,12,1,12,9,0,-2,-6,1009.9,-2,-2,-1,0,1,1
41559,12,1,12,10,0,-2,-6,1010.4,-2,-2,-2,-1,0,1
41560,12,1,12,11,0,-2,-7,1011.4,-2,-2,-2,-2,-1,0
41561,12,1,12,12,0,-2,-6,1012.1,-2,-2,-2,-2,-2,-1
41562,12,1,12,13,0,-2,-7,1013,-2,-2,-2,-2,-2,-2
41563,12,1,12,14,0,-1,-6,1013.9,-2,-2,-2,-2,-2,-2
41564,12,1,12,15,0,-1,-6,1015,-1,-2,-2,-2,-2,-2
41565,12,1,12,16,1,1,-6,1015.7,-1,-1,-2,-2,-2,-2
41566,12,1,12,17,1,1,-7,1016,1,-1,-1,-2,-2,-2
41567,12,1,12,18,1,2,-7,1015.8,1,1,-1,-1,-2,-2
41568,12,1,12,19,1,2,-6,1016,2,1,1,-1,-1,-2
41569,12,1,12,20,1,1,-7,1016.1,2,2,1,1,-1,-1
41570,12,1,12,21,1,1,-7,1016.7,1,2,2,1,1,-1
41571,12,1,12,22,1,-1,-7,1017.4,1,1,2,2,1,1
41572,12,1,12,23,1,-2,-7,1018,-1,1,1,2,2,1
41573,12,2,12.03333333,0,1,-2,-7,1018.6,-2,-1,1,1,2,2
41574,12,2,12.03333333,1,1,-2,-8,1019.3,-2,-2,-1,1,1,2
41575,12,2,12.03333333,2,1,-2,-8,1019.5,-2,-2,-2,-1,1,1
41576,12,2,12.03333333,3,1,-3,-7,1019.9,-2,-2,-2,-2,-1,1
41577,12,2,12.03333333,4,1,-3,-7,1020.2,-3,-2,-2,-2,-2,-1
41578,12,2,12.03333333,5,1,-3,-8,1021,-3,-3,-2,-2,-2,-2
41579,12,2,12.03333333,6,1,-3,-8,1020.9,-3,-3,-3,-2,-2,-2
41580,12,2,12.03333333,7,0,-3,-8,1021.9,-3,-3,-3,-3,-2,-2
41581,12,2,12.03333333,8,0,-3,-8,1022.8,-3,-3,-3,-3,-3,-2
41582,12,2,12.03333333,9,0,-3,-8,1022.9,-3,-3,-3,-3,-3,-3
41583,12,2,12.03333333,10,0,-4,-7,1024.5,-3,-3,-3,-3,-3,-3
41584,12,2,12.03333333,11,0,-4,-7,1024.9,-4,-3,-3,-3,-3,-3
41585,12,2,12.03333333,12,0,-3,-7,1025.1,-4,-4,-3,-3,-3,-3
41586,12,2,12.03333333,13,0,-3,-8,1024.6,-3,-4,-4,-3,-3,-3
41587,12,2,12.03333333,14,0,-2,-7,1025.6,-3,-3,-4,-4,-3,-3
41588,12,2,12.03333333,15,0,-1,-7,1026.5,-2,-3,-3,-4,-4,-3
41589,12,2,12.03333333,16,1,2,-7,1026.8,-1,-2,-3,-3,-4,-4
41590,12,2,12.03333333,17,1,5,-8,1026.1,2,-1,-2,-3,-3,-4
41591,12,2,12.03333333,18,1,7,-10,1026.1,5,2,-1,-2,-3,-3
41592,12,2,12.03333333,19,1,8,-14,1026,7,5,2,-1,-2,-3
41593,12,2,12.03333333,20,1,8,-16,1025.5,8,7,5,2,-1,-2
41594,12,2,12.03333333,21,1,8,-14,1025.8,8,8,7,5,2,-1
41595,12,2,12.03333333,22,1,6,-12,1026.4,8,8,8,7,5,2
41596,12,2,12.03333333,23,1,4,-12,1027.1,6,8,8,8,7,5
41597,12,3,12.06666667,0,1,3,-10,1027.3,4,6,8,8,8,7
41598,12,3,12.06666667,1,1,1,-8,1027.9,3,4,6,8,8,8
41599,12,3,12.06666667,2,1,2,-7,1027.9,1,3,4,6,8,8
41600,12,3,12.06666667,3,1,1,-6,1027.9,2,1,3,4,6,8
41601,12,3,12.06666667,4,1,-1,-7,1028.2,1,2,1,3,4,6
41602,12,3,12.06666667,5,1,-3,-7,1027.8,-1,1,2,1,3,4
41603,12,3,12.06666667,6,1,-3,-7,1027.2,-3,-1,1,2,1,3
41604,12,3,12.06666667,7,0,-4,-7,1027.2,-3,-3,-1,1,2,1
41605,12,3,12.06666667,8,0,-4,-7,1026.9,-4,-3,-3,-1,1,2
41606,12,3,12.06666667,9,0,-5,-7,1027,-4,-4,-3,-3,-1,1
41607,12,3,12.06666667,10,0,-6,-7,1027,-5,-4,-4,-3,-3,-1
41608,12,3,12.06666667,11,0,-6,-7,1027.9,-6,-5,-4,-4,-3,-3
41609,12,3,12.06666667,12,0,-6,-7,1028.2,-6,-6,-5,-4,-4,-3
41610,12,3,12.06666667,13,0,-6,-7,1028.8,-6,-6,-6,-5,-4,-4
41611,12,3,12.06666667,14,0,-3,-6,1028.5,-6,-6,-6,-6,-5,-4
41612,12,3,12.06666667,15,0,1,-4,1028.3,-3,-6,-6,-6,-6,-5
41613,12,3,12.06666667,16,1,5,-4,1027.6,1,-3,-6,-6,-6,-6
41614,12,3,12.06666667,17,1,8,-6,1026.5,5,1,-3,-6,-6,-6
41615,12,3,12.06666667,18,1,12,-5,1025.1,8,5,1,-3,-6,-6
41616,12,3,12.06666667,19,1,13,-6,1024.2,12,8,5,1,-3,-6
41617,12,3,12.06666667,20,1,14,-7,1023.6,13,12,8,5,1,-3
41618,12,3,12.06666667,21,1,14,-4,1023.9,14,13,12,8,5,1
41619,12,3,12.06666667,22,1,11,-4,1024,14,14,13,12,8,5
41620,12,3,12.06666667,23,1,10,-4,1024.3,11,14,14,13,12,8
41621,12,4,12.1,0,1,8,-3,1024.6,10,11,14,14,13,12
41622,12,4,12.1,1,1,8,-3,1024.9,8,10,11,14,14,13
41623,12,4,12.1,2,1,7,-3,1024.8,8,8,10,11,14,14
41624,12,4,12.1,3,1,7,-3,1024.4,7,8,8,10,11,14
41625,12,4,12.1,4,1,7,-3,1023.5,7,7,8,8,10,11
41626,12,4,12.1,5,1,7,-3,1022.7,7,7,7,8,8,10
41627,12,4,12.1,6,1,6,-2,1021.8,7,7,7,7,8,8
41628,12,4,12.1,7,0,7,-4,1021.5,6,7,7,7,7,8
41629,12,4,12.1,8,0,7,-3,1020.7,7,6,7,7,7,7
41630,12,4,12.1,9,0,7,-3,1020.3,7,7,6,7,7,7
41631,12,4,12.1,10,0,6,-1,1020.3,7,7,7,6,7,7
41632,12,4,12.1,11,0,7,2,1020.6,6,7,7,7,6,7
41633,12,4,12.1,12,0,7,2,1020.6,7,6,7,7,7,6
41634,12,4,12.1,13,0,7,2,1020.8,7,7,6,7,7,7
41635,12,4,12.1,14,0,8,4,1020.8,7,7,7,6,7,7
41636,12,4,12.1,15,0,10,7,1020.1,8,7,7,7,6,7
41637,12,4,12.1,16,1,11,7,1019.7,10,8,7,7,7,6
41638,12,4,12.1,17,1,11,8,1018.3,11,10,8,7,7,7
41639,12,4,12.1,18,1,12,8,1016.2,11,11,10,8,7,7
41640,12,4,12.1,19,1,11,9,1014.6,12,11,11,10,8,7
41641,12,4,12.1,20,1,11,9,1013.3,11,12,11,11,10,8
41642,12,4,12.1,21,1,10,9,1012.7,11,11,12,11,11,10
41643,12,4,12.1,22,1,10,9,1011.9,10,11,11,12,11,11
41644,12,4,12.1,23,1,9,9,1010.7,10,10,11,11,12,11
41645,12,5,12.13333333,0,1,9,9,1010.8,9,10,10,11,11,12
41646,12,5,12.13333333,1,1,9,9,1009.7,9,9,10,10,11,11
41647,12,5,12.13333333,2,1,8,7,1009.9,9,9,9,10,10,11
41648,12,5,12.13333333,3,1,8,6,1010.9,8,9,9,9,10,10
41649,12,5,12.13333333,4,1,7,5,1011.4,8,8,9,9,9,10
41650,12,5,12.13333333,5,1,6,3,1011.9,7,8,8,9,9,9
41651,12,5,12.13333333,6,1,6,3,1012.5,6,7,8,8,9,9
41652,12,5,12.13333333,7,0,5,2,1013.5,6,6,7,8,8,9
41653,12,5,12.13333333,8,0,4,1,1014.1,5,6,6,7,8,8
41654,12,5,12.13333333,9,0,3,-1,1014,4,5,6,6,7,8
41655,12,5,12.13333333,10,0,3,-1,1014.9,3,4,5,6,6,7
41656,12,5,12.13333333,11,0,3,-1,1014.9,3,3,4,5,6,6
41657,12,5,12.13333333,12,0,3,-1,1015.6,3,3,3,4,5,6
41658,12,5,12.13333333,13,0,2,-1,1016,3,3,3,3,4,5
41659,12,5,12.13333333,14,0,3,-1,1016.8,2,3,3,3,3,4
41660,12,5,12.13333333,15,0,4,-1,1017.1,3,2,3,3,3,3
41661,12,5,12.13333333,16,1,6,-1,1017.6,4,3,2,3,3,3
41662,12,5,12.13333333,17,1,7,-1,1017.1,6,4,3,2,3,3
41663,12,5,12.13333333,18,1,7,0,1016.6,7,6,4,3,2,3
41664,12,5,12.13333333,19,1,8,0,1015.9,7,7,6,4,3,2
41665,12,5,12.13333333,20,1,9,0,1015.9,8,7,7,6,4,3
41666,12,5,12.13333333,21,1,8,0,1016,9,8,7,7,6,4
41667,12,5,12.13333333,22,1,7,-1,1016.3,8,9,8,7,7,6
41668,12,5,12.13333333,23,1,6,0,1016.7,7,8,9,8,7,7
41669,12,6,12.16666667,0,1,4,0,1017.8,6,7,8,9,8,7
41670,12,6,12.16666667,1,1,3,0,1017.7,4,6,7,8,9,8
41671,12,6,12.16666667,2,1,3,-1,1017.7,3,4,6,7,8,9
41672,12,6,12.16666667,3,1,2,-1,1017.9,3,3,4,6,7,8
41673,12,6,12.16666667,4,1,1,-1,1017.5,2,3,3,4,6,7
41674,12,6,12.16666667,5,1,2,-1,1017.8,1,2,3,3,4,6
41675,12,6,12.16666667,6,1,0,-2,1017,2,1,2,3,3,4
41676,12,6,12.16666667,7,0,-1,-2,1016.8,0,2,1,2,3,3
41677,12,6,12.16666667,8,0,-2,-2,1016.9,-1,0,2,1,2,3
41678,12,6,12.16666667,9,0,-2,-3,1016.5,-2,-1,0,2,1,2
41679,12,6,12.16666667,10,0,-2,-3,1016.5,-2,-2,-1,0,2,1
41680,12,6,12.16666667,11,0,-2,-3,1016.5,-2,-2,-2,-1,0,2
41681,12,6,12.16666667,12,0,-3,-3,1017.1,-2,-2,-2,-2,-1,0
41682,12,6,12.16666667,13,0,-2,-2,1016.6,-3,-2,-2,-2,-2,-1
41683,12,6,12.16666667,14,0,-1,-2,1017,-2,-3,-2,-2,-2,-2
41684,12,6,12.16666667,15,0,2,-1,1016.6,-1,-2,-3,-2,-2,-2
41685,12,6,12.16666667,16,1,4,0,1015.9,2,-1,-2,-3,-2,-2
41686,12,6,12.16666667,17,1,7,-1,1014.7,4,2,-1,-2,-3,-2
41687,12,6,12.16666667,18,1,9,-1,1013,7,4,2,-1,-2,-3
41688,12,6,12.16666667,19,1,11,-1,1012.2,9,7,4,2,-1,-2
41689,12,6,12.16666667,20,1,11,-1,1011.2,11,9,7,4,2,-1
41690,12,6,12.16666667,21,1,11,1,1011.2,11,11,9,7,4,2
41691,12,6,12.16666667,22,1,10,1,1012.3,11,11,11,9,7,4
41692,12,6,12.16666667,23,1,8,1,1012.2,10,11,11,11,9,7
41693,12,7,12.2,0,1,7,1,1012.4,8,10,11,11,11,9
41694,12,7,12.2,1,1,7,1,1012.2,7,8,10,11,11,11
41695,12,7,12.2,2,1,6,2,1011.8,7,7,8,10,11,11
41696,12,7,12.2,3,1,6,2,1011.5,6,7,7,8,10,11
41697,12,7,12.2,4,1,6,2,1010.9,6,6,7,7,8,10
41698,12,7,12.2,5,1,6,2,1010.1,6,6,6,7,7,8
41699,12,7,12.2,6,1,6,2,1008.8,6,6,6,6,7,7
41700,12,7,12.2,7,0,6,2,1008.1,6,6,6,6,6,7
41701,12,7,12.2,8,0,5,2,1007.9,6,6,6,6,6,6
41702,12,7,12.2,9,0,5,2,1007.1,5,6,6,6,6,6
41703,12,7,12.2,10,0,4,2,1007,5,5,6,6,6,6
41704,12,7,12.2,11,0,4,2,1007,4,5,5,6,6,6
41705,12,7,12.2,12,0,3,2,1007.1,4,4,5,5,6,6
41706,12,7,12.2,13,0,4,2,1007.5,3,4,4,5,5,6
41707,12,7,12.2,14,0,5,3,1007.4,4,3,4,4,5,5
41708,12,7,12.2,15,0,5,1,1007.7,5,4,3,4,4,5
41709,12,7,12.2,16,1,6,1,1008,5,5,4,3,4,4
41710,12,7,12.2,17,1,6,1,1007.4,6,5,5,4,3,4
41711,12,7,12.2,18,1,4,1,1007.3,6,6,5,5,4,3
41712,12,7,12.2,19,1,4,1,1007.3,4,6,6,5,5,4
41713,12,7,12.2,20,1,4,-1,1007.3,4,4,6,6,5,5
41714,12,7,12.2,21,1,4,0,1008.2,4,4,4,6,6,5
41715,12,7,12.2,22,1,2,-1,1009.3,4,4,4,4,6,6
41716,12,7,12.2,23,1,1,-2,1011,2,4,4,4,4,6
41717,12,8,12.23333333,0,1,1,-2,1011.3,1,2,4,4,4,4
41718,12,8,12.23333333,1,1,1,-4,1012,1,1,2,4,4,4
41719,12,8,12.23333333,2,1,1,-4,1012.5,1,1,1,2,4,4
41720,12,8,12.23333333,3,1,1,-6,1012.6,1,1,1,1,2,4
41721,12,8,12.23333333,4,1,0,-6,1013.4,1,1,1,1,1,2
41722,12,8,12.23333333,5,1,-1,-7,1013.9,0,1,1,1,1,1
41723,12,8,12.23333333,14,0,-2,-8,1018.2,-3,-3,-3,-2,-2,-2
41724,12,8,12.23333333,15,0,-1,-8,1019,-2,-3,-3,-3,-2,-2
41725,12,8,12.23333333,16,1,0,-7,1018.2,-1,-2,-3,-3,-3,-2
41726,12,8,12.23333333,17,1,1,-7,1017.6,0,-1,-2,-3,-3,-3
41727,12,8,12.23333333,18,1,2,-7,1016.9,1,0,-1,-2,-3,-3
41728,12,8,12.23333333,19,1,3,-7,1016.4,2,1,0,-1,-2,-3
41729,12,8,12.23333333,20,1,3,-7,1016.6,3,2,1,0,-1,-2
41730,12,8,12.23333333,21,1,2,-7,1017.3,3,3,2,1,0,-1
41731,12,8,12.23333333,22,1,1,-7,1016.9,2,3,3,2,1,0
41732,12,8,12.23333333,23,1,-1,-7,1017.9,1,2,3,3,2,1
41733,12,9,12.26666667,0,1,-1,-7,1019,-1,1,2,3,3,2
41734,12,9,12.26666667,1,1,-2,-7,1019.1,-1,-1,1,2,3,3
41735,12,9,12.26666667,2,1,-2,-6,1019.4,-2,-1,-1,1,2,3
41736,12,9,12.26666667,3,1,-2,-7,1019.3,-2,-2,-1,-1,1,2
41737,12,9,12.26666667,4,1,-2,-6,1018.9,-2,-2,-2,-1,-1,1
41738,12,9,12.26666667,5,1,-2,-6,1018.8,-2,-2,-2,-2,-1,-1
41739,12,9,12.26666667,6,1,-2,-6,1018.3,-2,-2,-2,-2,-2,-1
41740,12,9,12.26666667,7,0,-2,-6,1017.7,-2,-2,-2,-2,-2,-2
41741,12,9,12.26666667,8,0,-2,-6,1017.8,-2,-2,-2,-2,-2,-2
41742,12,9,12.26666667,9,0,-1,-6,1017.3,-2,-2,-2,-2,-2,-2
41743,12,9,12.26666667,10,0,-2,-6,1017.4,-1,-2,-2,-2,-2,-2
41744,12,9,12.26666667,11,0,-1,-6,1018,-2,-1,-2,-2,-2,-2
41745,12,9,12.26666667,12,0,-1,-6,1018.4,-1,-2,-1,-2,-2,-2
41746,12,9,12.26666667,13,0,-1,-6,1018.8,-1,-1,-2,-1,-2,-2
41747,12,9,12.26666667,14,0,0,-5,1017.8,-1,-1,-1,-2,-1,-2
41748,12,9,12.26666667,15,0,2,-4,1018.3,0,-1,-1,-1,-2,-1
